CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Tensed ,Idaho,123,129.15,116.85
Teton ,Idaho,747,784.35,709.65
Tetonia ,Idaho,290,304.5,275.5
Troy ,Idaho,913,958.6500000000001,867.3499999999999
Twin Falls ,Idaho,51411,53981.55,48840.45
Ucon ,Idaho,1172,1230.6000000000001,1113.3999999999999
Victor ,Idaho,2563,2691.15,2434.85
Wallace ,Idaho,778,816.9000000000001,739.0999999999999
Wardner ,Idaho,183,192.15,173.85
Warm River ,Idaho,3,3.1500000000000004,2.8499999999999996
Weippe ,Idaho,448,470.40000000000003,425.59999999999997
Weiser ,Idaho,5463,5736.150000000001,5189.849999999999
Wendell ,Idaho,2794,2933.7000000000003,2654.2999999999997
Weston ,Idaho,482,506.1,457.9
White Bird ,Idaho,91,95.55,86.45
Wilder ,Idaho,1812,1902.6000000000001,1721.3999999999999
Winchester ,Idaho,444,466.20000000000005,421.79999999999995
Worley ,Idaho,265,278.25,251.75
Abingdon ,Illinois,3008,3158.4,2857.6
Addieville village,Illinois,236,247.8,224.2
Addison village,Illinois,36237,38048.85,34425.15
Adeline village,Illinois,81,85.05,76.95
Albany village,Illinois,856,898.8000000000001,813.1999999999999
Albers village,Illinois,1115,1170.75,1059.25
Albion ,Illinois,1889,1983.45,1794.55
Aledo ,Illinois,3383,3552.15,3213.85
Alexis village,Illinois,778,816.9000000000001,739.0999999999999
Algonquin village,Illinois,30730,32266.5,29193.5
Alhambra village,Illinois,648,680.4,615.6
Allendale village,Illinois,463,486.15000000000003,439.84999999999997
Allenville village,Illinois,141,148.05,133.95
Allerton village,Illinois,263,276.15000000000003,249.85
Alma village,Illinois,302,317.1,286.9
Alorton village,Illinois,1880,1974.0,1786.0
Alpha village,Illinois,626,657.3000000000001,594.6999999999999
Alsey village,Illinois,210,220.5,199.5
Alsip village,Illinois,18483,19407.15,17558.85
Altamont ,Illinois,2350,2467.5,2232.5
Alton ,Illinois,26049,27351.45,24746.55
Altona village,Illinois,490,514.5,465.5
Alto Pass village,Illinois,360,378.0,342.0
Alvan village,Illinois,246,258.3,233.7
Amboy ,Illinois,2287,2401.35,2172.65
Anchor village,Illinois,137,143.85,130.15
Andalusia village,Illinois,1140,1197.0,1083.0
Andover village,Illinois,565,593.25,536.75
Anna ,Illinois,4059,4261.95,3856.0499999999997
Annawan town,Illinois,843,885.1500000000001,800.8499999999999
Antioch village,Illinois,14174,14882.7,13465.3
Apple River village,Illinois,344,361.2,326.8
Arcola ,Illinois,2838,2979.9,2696.1
Arenzville village,Illinois,360,378.0,342.0
Argenta village,Illinois,867,910.35,823.65
Arlington village,Illinois,179,187.95000000000002,170.04999999999998
Arlington Heights village,Illinois,73999,77698.95,70299.05
Armington village,Illinois,320,336.0,304.0
Aroma Park village,Illinois,678,711.9,644.1
Arrowsmith village,Illinois,275,288.75,261.25
Arthur village,Illinois,2192,2301.6,2082.4
Ashkum village,Illinois,683,717.15,648.85
Ashland village,Illinois,1169,1227.45,1110.55
Ashley ,Illinois,484,508.20000000000005,459.79999999999995
Ashmore village,Illinois,740,777.0,703.0
Ashton village,Illinois,878,921.9000000000001,834.0999999999999
Assumption ,Illinois,1056,1108.8,1003.1999999999999
Astoria town,Illinois,1015,1065.75,964.25
Athens ,Illinois,1893,1987.65,1798.35
Atkinson town,Illinois,955,1002.75,907.25
Atlanta ,Illinois,1582,1661.1000000000001,1502.8999999999999
Atwood village,Illinois,1155,1212.75,1097.25
Auburn ,Illinois,4591,4820.55,4361.45
Augusta village,Illinois,534,560.7,507.29999999999995
Aurora ,Illinois,196383,206202.15,186563.85
Ava ,Illinois,610,640.5,579.5
Aviston village,Illinois,2156,2263.8,2048.2
Avon village,Illinois,699,733.95,664.05
Baldwin village,Illinois,335,351.75,318.25
Banner village,Illinois,178,186.9,169.1
Bannockburn village,Illinois,1596,1675.8000000000002,1516.1999999999998
Bardolph village,Illinois,227,238.35000000000002,215.64999999999998
Barrington village,Illinois,10178,10686.9,9669.1
Barrington Hills village,Illinois,4152,4359.6,3944.3999999999996
Barry ,Illinois,1208,1268.4,1147.6
Bartelso village,Illinois,606,636.3000000000001,575.6999999999999
Bartlett village,Illinois,40312,42327.6,38296.4
Bartonville village,Illinois,6049,6351.45,5746.55
Basco village,Illinois,88,92.4,83.6
Batavia ,Illinois,26442,27764.100000000002,25119.899999999998
Batchtown village,Illinois,192,201.60000000000002,182.39999999999998
Bath village,Illinois,306,321.3,290.7
Baylis village,Illinois,191,200.55,181.45
Bay View Gardens village,Illinois,407,427.35,386.65
Beach Park village,Illinois,13641,14323.050000000001,12958.949999999999
Beardstown ,Illinois,5335,5601.75,5068.25
Beaverville village,Illinois,319,334.95,303.05
Beckemeyer village,Illinois,999,1048.95,949.05
Bedford Park village,Illinois,606,636.3000000000001,575.6999999999999
Beecher village,Illinois,4385,4604.25,4165.75
Beecher City village,Illinois,451,473.55,428.45
Belgium village,Illinois,362,380.1,343.9
Belknap village,Illinois,107,112.35000000000001,101.64999999999999
Belle Prairie City town,Illinois,50,52.5,47.5
Belle Rive village,Illinois,347,364.35,329.65
Belleville ,Illinois,40536,42562.8,38509.2
Bellevue village,Illinois,2037,2138.85,1935.1499999999999
Bellflower village,Illinois,343,360.15000000000003,325.84999999999997
Bellmont village,Illinois,260,273.0,247.0
Bellwood village,Illinois,18436,19357.8,17514.2
Belvidere ,Illinois,24731,25967.550000000003,23494.449999999997
Bement village,Illinois,1661,1744.0500000000002,1577.9499999999998
Benld ,Illinois,1406,1476.3,1335.7
Bensenville village,Illinois,17943,18840.15,17045.85
Benson village,Illinois,401,421.05,380.95
Bentley town,Illinois,32,33.6,30.4
Benton ,Illinois,6784,7123.200000000001,6444.799999999999
Berkeley village,Illinois,4985,5234.25,4735.75
Berlin village,Illinois,173,181.65,164.35
Berwyn ,Illinois,53701,56386.05,51015.95
Bethalto village,Illinois,9201,9661.050000000001,8740.949999999999
Bethany village,Illinois,1210,1270.5,1149.5
Biggsville village,Illinois,273,286.65000000000003,259.34999999999997
Big Rock village,Illinois,1121,1177.05,1064.95
Bingham village,Illinois,77,80.85000000000001,73.14999999999999
Bishop Hill village,Illinois,121,127.05000000000001,114.94999999999999
Bismarck village,Illinois,524,550.2,497.79999999999995
Blandinsville village,Illinois,586,615.3000000000001,556.6999999999999
Bloomingdale village,Illinois,21723,22809.15,20636.85
Bloomington ,Illinois,77132,80988.6,73275.4
Blue Island ,Illinois,22616,23746.8,21485.2
Blue Mound village,Illinois,1065,1118.25,1011.75
Bluffs village,Illinois,658,690.9,625.1
Bluford village,Illinois,660,693.0,627.0
Bolingbrook village,Illinois,74025,77726.25,70323.75
Bondville village,Illinois,429,450.45000000000005,407.54999999999995
Bone Gap village,Illinois,232,243.60000000000002,220.39999999999998
Bonfield village,Illinois,352,369.6,334.4
Bonnie village,Illinois,380,399.0,361.0
Bourbonnais village,Illinois,19378,20346.9,18409.1
Bowen village,Illinois,450,472.5,427.5
Braceville village,Illinois,755,792.75,717.25
Bradford village,Illinois,668,701.4,634.6
Bradley village,Illinois,15132,15888.6,14375.4
Braidwood ,Illinois,6148,6455.400000000001,5840.599999999999
Breese ,Illinois,4538,4764.900000000001,4311.099999999999
Bridgeport ,Illinois,1677,1760.8500000000001,1593.1499999999999
Bridgeview village,Illinois,15993,16792.65,15193.349999999999
Brighton village,Illinois,2119,2224.9500000000003,2013.05
Brimfield village,Illinois,820,861.0,779.0
Broadlands village,Illinois,332,348.6,315.4
Broadview village,Illinois,7517,7892.85,7141.15
Broadwell village,Illinois,135,141.75,128.25
Brocton village,Illinois,288,302.40000000000003,273.59999999999997
Brookfield village,Illinois,18091,18995.55,17186.45
Brooklyn village,Illinois,687,721.35,652.65
Brookport ,Illinois,815,855.75,774.25
Broughton village,Illinois,185,194.25,175.75
Browning village,Illinois,122,128.1,115.89999999999999
Browns village,Illinois,128,134.4,121.6
Brownstown village,Illinois,733,769.65,696.35
Brussels village,Illinois,128,134.4,121.6
Bryant village,Illinois,209,219.45000000000002,198.54999999999998
Buckingham village,Illinois,280,294.0,266.0
Buckley village,Illinois,528,554.4,501.59999999999997
Buckner village,Illinois,435,456.75,413.25
Buda village,Illinois,497,521.85,472.15
Buffalo village,Illinois,473,496.65000000000003,449.34999999999997
Buffalo Grove village,Illinois,40161,42169.05,38152.95
Bull Valley village,Illinois,1078,1131.9,1024.1
Bulpitt village,Illinois,199,208.95000000000002,189.04999999999998
Buncombe village,Illinois,201,211.05,190.95
Bunker Hill ,Illinois,1664,1747.2,1580.8
Burbank ,Illinois,27933,29329.65,26536.35
Bureau Junction village,Illinois,297,311.85,282.15
Burlington village,Illinois,616,646.8000000000001,585.1999999999999
Burnham village,Illinois,4040,4242.0,3838.0
Burnt Prairie village,Illinois,47,49.35,44.65
Burr Ridge village,Illinois,10691,11225.550000000001,10156.449999999999
Bush village,Illinois,263,276.15000000000003,249.85
Bushnell ,Illinois,2825,2966.25,2683.75
Butler village,Illinois,163,171.15,154.85
Byron ,Illinois,3650,3832.5,3467.5
Cabery village,Illinois,243,255.15,230.85
Cahokia village,Illinois,13742,14429.1,13054.9
Cairo ,Illinois,1989,2088.4500000000003,1889.55
Caledonia village,Illinois,182,191.1,172.9
Calhoun village,Illinois,164,172.20000000000002,155.79999999999998
Calumet City ,Illinois,35514,37289.700000000004,33738.299999999996
Calumet Park village,Illinois,7510,7885.5,7134.5
Camargo village,Illinois,448,470.40000000000003,425.59999999999997
Cambria village,Illinois,1648,1730.4,1565.6
Cambridge village,Illinois,2051,2153.55,1948.4499999999998
Camden village,Illinois,76,79.8,72.2
Campbell Hill village,Illinois,310,325.5,294.5
Camp Point village,Illinois,1080,1134.0,1026.0
Campton Hills village,Illinois,11063,11616.15,10509.85
Campus village,Illinois,157,164.85,149.15
Canton ,Illinois,13265,13928.25,12601.75
Cantrall village,Illinois,132,138.6,125.39999999999999
Capron village,Illinois,1343,1410.15,1275.85
Carbon Cliff village,Illinois,1932,2028.6000000000001,1835.3999999999999
Carbondale ,Illinois,25036,26287.800000000003,23784.199999999997
Carbon Hill village,Illinois,334,350.7,317.3
Carlinville ,Illinois,5441,5713.05,5168.95
Carlock village,Illinois,558,585.9,530.1
Carlyle ,Illinois,3148,3305.4,2990.6
Carmi ,Illinois,4740,4977.0,4503.0
Carol Stream village,Illinois,38821,40762.05,36879.95
Carpentersville village,Illinois,36940,38787.0,35093.0
Carrier Mills village,Illinois,1527,1603.3500000000001,1450.6499999999999
Carrollton ,Illinois,2352,2469.6,2234.4
Carterville ,Illinois,5834,6125.7,5542.3
Carthage ,Illinois,2419,2539.9500000000003,2298.0499999999997
Cary village,Illinois,17929,18825.45,17032.55
Casey ,Illinois,2585,2714.25,2455.75
Caseyville village,Illinois,4115,4320.75,3909.25
Catlin village,Illinois,1899,1993.95,1804.05
Cave-In-Rock village,Illinois,278,291.90000000000003,264.09999999999997
Cedar Point village,Illinois,251,263.55,238.45
Cedarville village,Illinois,675,708.75,641.25
Central City village,Illinois,1107,1162.3500000000001,1051.6499999999999
Centralia ,Illinois,12142,12749.1,11534.9
Centreville ,Illinois,4844,5086.2,4601.8
Cerro Gordo village,Illinois,1337,1403.8500000000001,1270.1499999999999
Chadwick village,Illinois,516,541.8000000000001,490.2
Champaign ,Illinois,89390,93859.5,84920.5
Chandlerville village,Illinois,487,511.35,462.65
Channahon village,Illinois,13409,14079.45,12738.55
Chapin village,Illinois,474,497.70000000000005,450.29999999999995
Charleston ,Illinois,20034,21035.7,19032.3
Chatham village,Illinois,13159,13816.95,12501.05
Chatsworth town,Illinois,1104,1159.2,1048.8
Chebanse village,Illinois,955,1002.75,907.25
Chenoa ,Illinois,1717,1802.8500000000001,1631.1499999999999
Cherry village,Illinois,448,470.40000000000003,425.59999999999997
Cherry Valley village,Illinois,2853,2995.65,2710.35
Chester ,Illinois,8145,8552.25,7737.75
Chesterfield village,Illinois,175,183.75,166.25
Chicago ,Illinois,2677643,2811525.15,2543760.85
Chicago Heights ,Illinois,28990,30439.5,27540.5
Chicago Ridge village,Illinois,13775,14463.75,13086.25
Chillicothe ,Illinois,5955,6252.75,5657.25
Chrisman ,Illinois,1234,1295.7,1172.3
Christopher ,Illinois,2686,2820.3,2551.7
Cicero town,Illinois,79727,83713.35,75740.65
Cisco village,Illinois,242,254.10000000000002,229.89999999999998
Cisne village,Illinois,650,682.5,617.5
Cissna Park village,Illinois,771,809.5500000000001,732.4499999999999
Claremont village,Illinois,168,176.4,159.6
Clarendon Hills village,Illinois,8718,9153.9,8282.1
Clay City village,Illinois,898,942.9000000000001,853.0999999999999
Clayton village,Illinois,668,701.4,634.6
Clear Lake village,Illinois,220,231.0,209.0
Cleveland village,Illinois,178,186.9,169.1
Clifton village,Illinois,1297,1361.8500000000001,1232.1499999999999
Clinton ,Illinois,6733,7069.650000000001,6396.349999999999
Coal City village,Illinois,5351,5618.55,5083.45
Coalton village,Illinois,282,296.1,267.9
Coal Valley village,Illinois,3719,3904.9500000000003,3533.0499999999997
Coatsburg village,Illinois,139,145.95000000000002,132.04999999999998
Cobden village,Illinois,1053,1105.65,1000.3499999999999
Coffeen ,Illinois,634,665.7,602.3
Colchester ,Illinois,1273,1336.65,1209.35
Coleta village,Illinois,151,158.55,143.45
Colfax village,Illinois,1009,1059.45,958.55
Collinsville ,Illinois,24217,25427.850000000002,23006.149999999998
Colona ,Illinois,5049,5301.45,4796.55
Colp village,Illinois,208,218.4,197.6
Columbia ,Illinois,10627,11158.35,10095.65
Columbus village,Illinois,96,100.80000000000001,91.19999999999999
Compton village,Illinois,279,292.95,265.05
Concord village,Illinois,153,160.65,145.35
Congerville village,Illinois,494,518.7,469.29999999999995
Cooksville village,Illinois,179,187.95000000000002,170.04999999999998
Cordova village,Illinois,640,672.0,608.0
Cornell village,Illinois,451,473.55,428.45
Cortland town,Illinois,4393,4612.650000000001,4173.349999999999
Coulterville village,Illinois,880,924.0,836.0
Country Club Hills ,Illinois,16242,17054.100000000002,15429.9
Countryside ,Illinois,5862,6155.1,5568.9
Cowden village,Illinois,573,601.65,544.35
Crainville village,Illinois,1419,1489.95,1348.05
Creal Springs ,Illinois,521,547.0500000000001,494.95
Crescent City village,Illinois,547,574.35,519.65
Crest Hill ,Illinois,20209,21219.45,19198.55
Creston village,Illinois,642,674.1,609.9
Crestwood village,Illinois,10604,11134.2,10073.8
Crete village,Illinois,7938,8334.9,7541.099999999999
Creve Coeur village,Illinois,5109,5364.45,4853.55
Crossville village,Illinois,687,721.35,652.65
Crystal Lake ,Illinois,39642,41624.1,37659.9
Cuba ,Illinois,1149,1206.45,1091.55
Cullom village,Illinois,519,544.95,493.04999999999995
Curran village,Illinois,206,216.3,195.7
Cutler village,Illinois,406,426.3,385.7
Cypress village,Illinois,236,247.8,224.2
Dahlgren village,Illinois,502,527.1,476.9
Dakota village,Illinois,459,481.95000000000005,436.04999999999995
Dallas City ,Illinois,859,901.95,816.05
Dalton City village,Illinois,494,518.7,469.29999999999995
Dalzell village,Illinois,653,685.65,620.35
Damiansville village,Illinois,484,508.20000000000005,459.79999999999995
Dana village,Illinois,149,156.45000000000002,141.54999999999998
Danforth village,Illinois,542,569.1,514.9
Danvers village,Illinois,1093,1147.65,1038.35
Danville ,Illinois,30106,31611.300000000003,28600.699999999997
Darien ,Illinois,21531,22607.55,20454.45
Davis village,Illinois,616,646.8000000000001,585.1999999999999
Davis Junction village,Illinois,2344,2461.2000000000003,2226.7999999999997
Dawson village,Illinois,478,501.90000000000003,454.09999999999997
Decatur ,Illinois,70007,73507.35,66506.65
Deer Creek village,Illinois,657,689.85,624.15
Deerfield village,Illinois,18532,19458.600000000002,17605.399999999998
Deer Grove village,Illinois,45,47.25,42.75
Deer Park village,Illinois,4199,4408.95,3989.0499999999997
DeKalb ,Illinois,42621,44752.05,40489.95
De Land village,Illinois,423,444.15000000000003,401.84999999999997
Delavan ,Illinois,1596,1675.8000000000002,1516.1999999999998
De Pue village,Illinois,1665,1748.25,1581.75
De Soto village,Illinois,1503,1578.15,1427.85
Des Plaines ,Illinois,58179,61087.950000000004,55270.049999999996
Detroit village,Illinois,81,85.05,76.95
De Witt village,Illinois,175,183.75,166.25
Diamond village,Illinois,2484,2608.2000000000003,2359.7999999999997
Dieterich village,Illinois,593,622.65,563.35
Divernon village,Illinois,1096,1150.8,1041.2
Dix village,Illinois,428,449.40000000000003,406.59999999999997
Dixmoor village,Illinois,3518,3693.9,3342.1
Dixon ,Illinois,14927,15673.35,14180.65
Dolton village,Illinois,22033,23134.65,20931.35
Dongola village,Illinois,672,705.6,638.4
Donnellson village,Illinois,196,205.8,186.2
Donovan village,Illinois,279,292.95,265.05
Dorchester village,Illinois,137,143.85,130.15
Dover village,Illinois,151,158.55,143.45
Dowell village,Illinois,385,404.25,365.75
Downers Grove village,Illinois,48727,51163.35,46290.65
Downs village,Illinois,949,996.45,901.55
Du Bois village,Illinois,189,198.45000000000002,179.54999999999998
Dunfermline village,Illinois,275,288.75,261.25
Dunlap village,Illinois,1440,1512.0,1368.0
Dupo village,Illinois,3845,4037.25,3652.75
Du Quoin ,Illinois,5591,5870.55,5311.45
Durand village,Illinois,1387,1456.3500000000001,1317.6499999999999
Dwight village,Illinois,3984,4183.2,3784.7999999999997
Eagarville village,Illinois,119,124.95,113.05
Earlville ,Illinois,1570,1648.5,1491.5
East Alton village,Illinois,5922,6218.1,5625.9
East Brooklyn village,Illinois,104,109.2,98.8
East Cape Girardeau village,Illinois,268,281.40000000000003,254.6
East Carondelet village,Illinois,469,492.45000000000005,445.54999999999995
East Dubuque ,Illinois,1565,1643.25,1486.75
East Dundee village,Illinois,3186,3345.3,3026.7
East Galesburg village,Illinois,761,799.0500000000001,722.9499999999999
East Gillespie village,Illinois,259,271.95,246.04999999999998
East Hazel Crest village,Illinois,1479,1552.95,1405.05
East Moline ,Illinois,20473,21496.65,19449.35
Easton village,Illinois,283,297.15000000000003,268.84999999999997
East Peoria ,Illinois,22344,23461.2,21226.8
East St. Louis ,Illinois,25776,27064.800000000003,24487.199999999997
Eddyville village,Illinois,97,101.85000000000001,92.14999999999999
Edgewood village,Illinois,427,448.35,405.65
Edinburg village,Illinois,1006,1056.3,955.6999999999999
Edwardsville ,Illinois,25189,26448.45,23929.55
Effingham ,Illinois,12601,13231.050000000001,11970.949999999999
Elburn village,Illinois,6098,6402.900000000001,5793.099999999999
El Dara village,Illinois,71,74.55,67.45
Eldorado ,Illinois,3837,4028.8500000000004,3645.1499999999996
Eldred village,Illinois,183,192.15,173.85
Elgin ,Illinois,110196,115705.8,104686.2
Elizabeth village,Illinois,722,758.1,685.9
Elizabethtown village,Illinois,272,285.6,258.4
Elk Grove Village village,Illinois,31831,33422.55,30239.449999999997
Elkhart village,Illinois,389,408.45000000000005,369.54999999999995
Elkville village,Illinois,864,907.2,820.8
Elliott village,Illinois,269,282.45,255.54999999999998
Ellis Grove village,Illinois,345,362.25,327.75
Ellisville village,Illinois,90,94.5,85.5
Ellsworth village,Illinois,202,212.10000000000002,191.89999999999998
Elmhurst ,Illinois,46532,48858.6,44205.4
Elmwood ,Illinois,1995,2094.75,1895.25
Elmwood Park village,Illinois,23805,24995.25,22614.75
El Paso ,Illinois,2700,2835.0,2565.0
Elsah village,Illinois,604,634.2,573.8
Elvaston village,Illinois,152,159.6,144.4
Elwood village,Illinois,2207,2317.35,2096.65
Emden village,Illinois,456,478.8,433.2
Emington village,Illinois,103,108.15,97.85
Energy village,Illinois,1086,1140.3,1031.7
Enfield village,Illinois,548,575.4,520.6
Equality village,Illinois,512,537.6,486.4
Erie village,Illinois,1482,1556.1000000000001,1407.8999999999999
Essex village,Illinois,762,800.1,723.9
Eureka ,Illinois,5232,5493.6,4970.4
Evanston ,Illinois,72683,76317.15000000001,69048.84999999999
Evansville village,Illinois,631,662.5500000000001,599.4499999999999
Evergreen Park village,Illinois,18905,19850.25,17959.75
Ewing village,Illinois,293,307.65000000000003,278.34999999999997
Exeter village,Illinois,60,63.0,57.0
Fairbury ,Illinois,3596,3775.8,3416.2
Fairfield ,Illinois,4889,5133.45,4644.55
Fairmont City village,Illinois,2439,2560.9500000000003,2317.0499999999997
Fairmount village,Illinois,587,616.35,557.65
Fairview village,Illinois,459,481.95000000000005,436.04999999999995
Fairview Heights ,Illinois,16127,16933.350000000002,15320.65
Farina village,Illinois,495,519.75,470.25
Farmer City ,Illinois,1906,2001.3000000000002,1810.6999999999998
Farmersville village,Illinois,662,695.1,628.9
Farmington ,Illinois,2181,2290.05,2071.95
Fayetteville village,Illinois,336,352.8,319.2
Ferris village,Illinois,143,150.15,135.85
Fidelity village,Illinois,113,118.65,107.35
Fieldon village,Illinois,219,229.95000000000002,208.04999999999998
Fillmore village,Illinois,305,320.25,289.75
Findlay village,Illinois,628,659.4,596.6
Fisher village,Illinois,1911,2006.5500000000002,1815.4499999999998
Fithian village,Illinois,444,466.20000000000005,421.79999999999995
Flanagan village,Illinois,1057,1109.8500000000001,1004.15
Flat Rock village,Illinois,305,320.25,289.75
Flora ,Illinois,4831,5072.55,4589.45
Florence village,Illinois,36,37.800000000000004,34.199999999999996
Flossmoor village,Illinois,9018,9468.9,8567.1
Foosland village,Illinois,96,100.80000000000001,91.19999999999999
Ford Heights village,Illinois,2647,2779.35,2514.65
Forest City village,Illinois,222,233.10000000000002,210.89999999999998
Forest Park village,Illinois,13534,14210.7,12857.3
Forest View village,Illinois,659,691.95,626.05
Forrest village,Illinois,1124,1180.2,1067.8
Forreston village,Illinois,1338,1404.9,1271.1
Forsyth village,Illinois,3465,3638.25,3291.75
Fox Lake village,Illinois,10411,10931.550000000001,9890.449999999999
Fox River Grove village,Illinois,4518,4743.900000000001,4292.099999999999
Frankfort village,Illinois,19411,20381.55,18440.45
Franklin village,Illinois,591,620.5500000000001,561.4499999999999
Franklin Grove village,Illinois,919,964.95,873.05
Franklin Park village,Illinois,17402,18272.100000000002,16531.899999999998
Freeburg village,Illinois,4223,4434.150000000001,4011.85
Freeman Spur village,Illinois,276,289.8,262.2
Freeport ,Illinois,23447,24619.350000000002,22274.649999999998
Fulton ,Illinois,3285,3449.25,3120.75
Fults village,Illinois,28,29.400000000000002,26.599999999999998
Galatia village,Illinois,868,911.4000000000001,824.5999999999999
Galena ,Illinois,3151,3308.55,2993.45
Galesburg ,Illinois,29803,31293.15,28312.85
Galva ,Illinois,2449,2571.4500000000003,2326.5499999999997
Gardner village,Illinois,1377,1445.8500000000001,1308.1499999999999
Garrett village,Illinois,160,168.0,152.0
Gays village,Illinois,252,264.6,239.39999999999998
Geneseo ,Illinois,6505,6830.25,6179.75
Geneva ,Illinois,21674,22757.7,20590.3
Genoa ,Illinois,5251,5513.55,4988.45
Georgetown ,Illinois,3145,3302.25,2987.75
Germantown village,Illinois,1273,1336.65,1209.35
Germantown Hills village,Illinois,3390,3559.5,3220.5
German Valley village,Illinois,417,437.85,396.15
Gibson City ,Illinois,3275,3438.75,3111.25
Gifford village,Illinois,1035,1086.75,983.25
Gilberts village,Illinois,8071,8474.550000000001,7667.45
Gillespie ,Illinois,3048,3200.4,2895.6
Gilman ,Illinois,1625,1706.25,1543.75
Girard ,Illinois,1981,2080.05,1881.9499999999998
Gladstone village,Illinois,257,269.85,244.14999999999998
Glasford village,Illinois,949,996.45,901.55
Glasgow village,Illinois,133,139.65,126.35
Glen Carbon village,Illinois,12887,13531.35,12242.65
Glencoe village,Illinois,8747,9184.35,8309.65
Glendale Heights village,Illinois,33351,35018.55,31683.449999999997
Glen Ellyn village,Illinois,27402,28772.100000000002,26031.899999999998
Glenview village,Illinois,46823,49164.15,44481.85
Glenwood village,Illinois,8617,9047.85,8186.15
Godfrey village,Illinois,17393,18262.65,16523.35
Godley village,Illinois,771,809.5500000000001,732.4499999999999
Golconda ,Illinois,622,653.1,590.9
Golden village,Illinois,611,641.5500000000001,580.4499999999999
Golden Gate village,Illinois,65,68.25,61.75
Golf village,Illinois,488,512.4,463.59999999999997
Goodfield village,Illinois,986,1035.3,936.6999999999999
Good Hope village,Illinois,361,379.05,342.95
Goreville village,Illinois,1046,1098.3,993.6999999999999
Gorham village,Illinois,219,229.95000000000002,208.04999999999998
Grafton ,Illinois,691,725.5500000000001,656.4499999999999
Grand Ridge village,Illinois,519,544.95,493.04999999999995
Grand Tower ,Illinois,560,588.0,532.0
Grandview village,Illinois,1369,1437.45,1300.55
Granite City ,Illinois,27959,29356.95,26561.05
Grantfork village,Illinois,341,358.05,323.95
Grant Park village,Illinois,1231,1292.55,1169.45
Granville village,Illinois,1298,1362.9,1233.1
Grayslake village,Illinois,20584,21613.2,19554.8
Grayville ,Illinois,1543,1620.15,1465.85
Greenfield ,Illinois,965,1013.25,916.75
Green Oaks village,Illinois,3882,4076.1000000000004,3687.8999999999996
Greenup village,Illinois,1474,1547.7,1400.3
Green Valley village,Illinois,635,666.75,603.25
Greenview village,Illinois,715,750.75,679.25
Greenville ,Illinois,6365,6683.25,6046.75
Greenwood village,Illinois,224,235.20000000000002,212.79999999999998
Gridley village,Illinois,1392,1461.6000000000001,1322.3999999999999
Griggsville ,Illinois,1125,1181.25,1068.75
Gulf Port village,Illinois,46,48.300000000000004,43.699999999999996
Gurnee village,Illinois,30168,31676.4,28659.6
Hainesville village,Illinois,3551,3728.55,3373.45
Hamburg village,Illinois,116,121.80000000000001,110.19999999999999
Hamel village,Illinois,811,851.5500000000001,770.4499999999999
Hamilton ,Illinois,2673,2806.65,2539.35
Hammond village,Illinois,478,501.90000000000003,454.09999999999997
Hampshire village,Illinois,6207,6517.35,5896.65
Hampton village,Illinois,1738,1824.9,1651.1
Hanaford village,Illinois,316,331.8,300.2
Hanna City village,Illinois,1182,1241.1000000000001,1122.8999999999999
Hanover village,Illinois,769,807.45,730.55
Hanover Park village,Illinois,37164,39022.200000000004,35305.799999999996
Hardin village,Illinois,881,925.0500000000001,836.9499999999999
Harmon village,Illinois,109,114.45,103.55
Harrisburg ,Illinois,8404,8824.2,7983.799999999999
Harristown village,Illinois,1278,1341.9,1214.1
Hartford village,Illinois,1330,1396.5,1263.5
Hartsburg village,Illinois,302,317.1,286.9
Harvard ,Illinois,8979,9427.95,8530.05
Harvel village,Illinois,210,220.5,199.5
Harvey ,Illinois,24109,25314.45,22903.55
Harwood Heights village,Illinois,8236,8647.800000000001,7824.2
Havana ,Illinois,2945,3092.25,2797.75
Hawthorn Woods village,Illinois,8782,9221.1,8342.9
Hazel Crest village,Illinois,13446,14118.300000000001,12773.699999999999
Hebron village,Illinois,1175,1233.75,1116.25
Hecker village,Illinois,474,497.70000000000005,450.29999999999995
Henderson village,Illinois,241,253.05,228.95
Hennepin village,Illinois,701,736.0500000000001,665.9499999999999
Henning village,Illinois,233,244.65,221.35
Henry ,Illinois,2230,2341.5,2118.5
Herrick village,Illinois,423,444.15000000000003,401.84999999999997
Herrin ,Illinois,12625,13256.25,11993.75
Herscher village,Illinois,1483,1557.15,1408.85
Hettick village,Illinois,171,179.55,162.45
Heyworth village,Illinois,2869,3012.4500000000003,2725.5499999999997
Hickory Hills ,Illinois,13555,14232.75,12877.25
Hidalgo village,Illinois,103,108.15,97.85
Highland ,Illinois,10017,10517.85,9516.15
Highland Park ,Illinois,29427,30898.350000000002,27955.649999999998
Highwood ,Illinois,5301,5566.05,5035.95
Hillcrest village,Illinois,1216,1276.8,1155.2
Hillsboro ,Illinois,5909,6204.45,5613.55
Hillsdale village,Illinois,502,527.1,476.9
Hillside village,Illinois,7785,8174.25,7395.75
Hillview village,Illinois,175,183.75,166.25
Hinckley village,Illinois,2042,2144.1,1939.8999999999999
Hindsboro village,Illinois,296,310.8,281.2
Hinsdale village,Illinois,17587,18466.350000000002,16707.649999999998
Hodgkins village,Illinois,1967,2065.35,1868.6499999999999
