5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
30054,3054,Centre Area Transportation Authority,Active,Full Reporter,335,State College, PA,MB,motor bus,DO,6160763,6107958,6069603,6018462,6130799,6231628,6771004,6970690,6972890,7075599,6997392,7263391,7308447,7171366,7007786,6625509,6508742,6453552,1963168,184565
30054,3054,Centre Area Transportation Authority,Active,Full Reporter,335,State College, PA,VP,vanpool,DO,0,0,0,0,0,6764,51008,64623,66242,90703,131600,176182,233092,227664,186546,161036,164578,151732,76325,16244
30055,3055,City of Sharon,Active,Reduced Reporter,97,Youngstown, OH-PA,DR,demand response,DO,0,0,0,90255,87007,91961,92398,97758,98790,107024,93754,92333,89986,88900,43477,0,0,0,0,0
30055,3055,City of Sharon,Active,Reduced Reporter,97,Youngstown, OH-PA,MB,motor bus,DO,0,0,0,117705,106410,99108,100436,86011,86599,92354,99524,107669,102060,83772,40775,0,0,0,0,0
30057,3057,Pennsylvania Department of Transportation,Active,Full Reporter,5,Philadelphia, PA-NJ-DE-MD,CR,commuter rail,PT,0,228435,243629,260000,308909,436622,513970,513043,545033,566759,598981,836023,1338826,1374925,1492160,1509088,1533055,1188276,289386,60919
30058,3058,City of Fairfax,Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,DO,0,919463,888400,1002125,1053932,1064754,1080417,951903,912122,894193,879381,850044,807003,716798,658488,630694,595152,601303,341471,108941
30061,3061,Mid Mon Valley Transit Authority,Active,Full Reporter,417,Monessen-California, PA,DR,demand response,PT,0,91,59,15,4,98,127,207,473,763,795,1518,922,707,757,667,284,0,0,0
30061,3061,Mid Mon Valley Transit Authority,Active,Full Reporter,417,Monessen-California, PA,MB,motor bus,PT,1728,406825,376225,341898,343400,339952,372022,406430,367871,333741,347473,335160,340173,309579,304701,289375,287945,276704,173904,53349
30068,3068,"Fairfax County, VA",Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,DO,7220089,7849001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30068,3068,"Fairfax County, VA",Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,PT,0,0,8192061,8927012,9440767,9523234,10013623,9285837,10011777,10501759,10848191,10772921,10351395,9350899,8662564,8463046,8287243,8298785,5013090,1358019
30069,3069,City of Danville Mass Transit System,Active,Reduced Reporter,0,Non-UZA,,DR,demand response,DO,0,15189,7924,9625,15280,17635,16855,18157,23233,27579,28635,19503,0,0,0,0,0,0,0,0
30069,3069,City of Danville Mass Transit System,Active,Reduced Reporter,0,Non-UZA,,MB,motor bus,DO,0,199047,103365,103063,205382,198022,196127,196615,229719,245645,259495,126631,0,0,0,0,0,0,0,0
30070,3070,Potomac and Rappahannock Transportation Commission,Active,Full Reporter,8,Washington, DC-VA-MD,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,1779880,1785672,1711148,1582592,1547628,1487350,1470555,1512265,502991,97523
30070,3070,Potomac and Rappahannock Transportation Commission,Active,Full Reporter,8,Washington, DC-VA-MD,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,760,444
30070,3070,Potomac and Rappahannock Transportation Commission,Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,PT,1705008,1855698,1844235,2287866,2584535,2734345,3072204,3143077,3194801,3420152,1565523,1493598,1455580,1324697,1119288,992029,907443,852278,457571,124719
30070,3070,Potomac and Rappahannock Transportation Commission,Active,Full Reporter,8,Washington, DC-VA-MD,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,875150,1118216,1216780,1331718,1408537,1501022,635493,136887
30071,3071,City of Alexandria,Active,Full Reporter,8,Washington, DC-VA-MD,DR,demand response,PT,0,0,0,0,0,0,0,0,57359,0,0,0,0,0,0,0,0,0,0,0
30071,3071,City of Alexandria,Active,Full Reporter,8,Washington, DC-VA-MD,DR,demand response,TX,0,0,0,0,0,0,0,0,0,57148,55906,58002,61421,60848,59600,61779,64093,67628,27679,6276
30071,3071,City of Alexandria,Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,DO,0,0,0,2609187,3556486,3882988,4019736,3909608,3736129,3706552,4256095,4260865,4277448,4206890,3967200,3887182,3861024,4141066,1739007,502018
30071,3071,City of Alexandria,Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,PT,0,0,0,0,0,0,507524,462423,460215,484916,152942,0,0,0,0,0,0,0,0,0
30072,3072,"Frederick County, Maryland",Active,Full Reporter,230,Frederick, MD,DR,demand response,DO,57128,58304,62307,58728,72248,74935,77857,80302,80074,82935,78468,73361,67099,66211,64102,51793,43420,42443,24469,6016
30072,3072,"Frederick County, Maryland",Active,Full Reporter,230,Frederick, MD,MB,motor bus,DO,192541,360366,445449,428610,605819,644557,697167,712059,719466,790578,814435,795093,730963,654808,596034,549531,551902,552122,359536,126987
30073,3073,Virginia Railway Express,Active,Full Reporter,8,Washington, DC-VA-MD,CR,commuter rail,DO,0,0,0,0,0,3490998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,3073,Virginia Railway Express,Active,Full Reporter,8,Washington, DC-VA-MD,CR,commuter rail,PT,3084673,3362983,3706134,3724873,3520089,0,3806893,3901072,4151863,4719363,4622519,4520631,4513514,4373818,4495959,4679992,4529095,4487030,1110069,106204
30074,3074,Harford County Maryland,Active,Reduced Reporter,169,Aberdeen-Bel Air South-Bel Air North, MD,DR,demand response,DO,30991,32126,37363,37648,40522,32527,30050,25155,26642,37877,49934,43591,19249,0,0,0,0,0,0,0
30074,3074,Harford County Maryland,Active,Reduced Reporter,169,Aberdeen-Bel Air South-Bel Air North, MD,MB,motor bus,DO,175451,198075,212805,228826,256269,265020,280426,269500,266295,300385,315363,326295,145634,0,0,0,0,0,0,0
30075,3075,Delaware Transit Corporation,Active,Full Reporter,5,Philadelphia, PA-NJ-DE-MD,DR,demand response,DO,532932,563686,642998,677176,743510,757723,840725,885508,923817,937000,963122,986992,967695,934976,913166,893846,841381,851784,434383,146306
30075,3075,Delaware Transit Corporation,Active,Full Reporter,5,Philadelphia, PA-NJ-DE-MD,DR,demand response,PT,29401,38085,46621,70291,68253,62741,53554,31908,31874,35962,36488,42510,42951,47392,49235,53732,87040,117456,48131,11095
30075,3075,Delaware Transit Corporation,Active,Full Reporter,5,Philadelphia, PA-NJ-DE-MD,MB,motor bus,DO,7318889,7375770,7616493,8152158,8174703,8118486,8965190,8785462,9251834,10022199,10119303,9953690,9284434,8497276,7344303,6927161,6611433,6729144,4375462,1371169
30075,3075,Delaware Transit Corporation,Active,Full Reporter,5,Philadelphia, PA-NJ-DE-MD,MB,motor bus,PT,237675,248770,292322,199550,201938,188959,220720,215065,256754,301054,320423,335973,302002,278459,439926,461932,467248,513872,283160,81657
30076,3076,Williamsburg Area Transit Authority,Active,Full Reporter,371,Williamsburg, VA,DR,demand response,DO,5184,6098,6659,6717,5837,4347,5581,5647,4135,3631,3741,3767,5658,8976,7812,10164,10306,13062,10822,5138
30076,3076,Williamsburg Area Transit Authority,Active,Full Reporter,371,Williamsburg, VA,MB,motor bus,DO,214255,425640,513241,562419,625918,724601,813796,937275,997508,1102416,1006872,1009697,995742,1011832,969593,899499,845651,916672,623169,193589
30076,3076,Williamsburg Area Transit Authority,Active,Full Reporter,371,Williamsburg, VA,MB,motor bus,PT,0,0,0,0,2080379,2378101,2256857,1842237,1840757,1680186,1595699,1518753,1478733,1555790,1537644,1388479,1269899,492744,0,0
30077,3077,Borough of Pottstown,Active,Full Reporter,287,Pottstown, PA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,3703,3962,5286,6053,5769,5898,5880,5024,3716,1088
30077,3077,Borough of Pottstown,Active,Full Reporter,287,Pottstown, PA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,268200,253383,237400,244400,246452,236735,228843,212973,116776,51319
30078,3078,Southwestern Pennsylvania Commission,Active,Full Reporter,27,Pittsburgh, PA,VP,vanpool,PT,0,58161,166223,189224,166264,177273,219934,233918,193802,211351,258505,270247,258854,228135,209560,189295,166319,132943,26432,2700
30079,3079,City of Fredericksburg,Active,Reduced Reporter,231,Fredericksburg, VA,MB,motor bus,DO,0,258611,283158,304922,354362,368841,512926,545536,507361,268053,0,0,0,0,0,0,0,0,0,0
30080,3080,"Arlington County, Virginia",Active,Full Reporter,8,Washington, DC-VA-MD,DR,demand response,PT,0,0,0,0,0,0,0,93286,84333,35883,27222,28290,34376,40698,41434,43700,42147,40339,20712,5004
30080,3080,"Arlington County, Virginia",Active,Full Reporter,8,Washington, DC-VA-MD,DR,demand response,TX,0,0,0,0,0,0,0,0,0,51806,67341,72197,70235,62861,59536,55413,49731,45040,16211,3802
30080,3080,"Arlington County, Virginia",Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,PT,19418,309654,747433,0,0,0,0,1622072,2164466,2421092,2559449,2806782,2833857,2835109,3356046,3257453,2863777,2950466,1616830,320482
30081,3081,Loudoun County,Active,Full Reporter,8,Washington, DC-VA-MD,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,625733,1402030,1293738,1089079,1085814,1141430,1306613,1348277,320295,14915
30081,3081,Loudoun County,Active,Full Reporter,8,Washington, DC-VA-MD,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195,13819,14449,8449,1968
30081,3081,Loudoun County,Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,PT,106250,214510,460183,559553,624884,702695,864449,903442,1076894,1261258,666577,125214,579568,646193,679680,577497,367155,401239,248926,58455
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,DR,demand response,DO,146351,129182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,DR,demand response,PT,106303,115312,235661,243828,242111,238425,250597,287943,324560,354367,269430,309331,320457,333981,361345,366447,334130,344516,249612,76424
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,DR,demand response,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7151,7455
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,1435,51860,0,0,0,0,3983,33660,39046,14446,2099
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,FB,ferryboats,PT,367632,359936,361122,355336,344959,363492,366826,304053,299226,322205,376569,333404,323297,263229,238828,343732,315065,291669,128063,37270
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,LR,light rail,DO,0,0,0,0,0,0,0,0,0,639031,1651310,1654104,1604911,1454979,1391329,1402316,1462647,1345122,650306,173503
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,MB,motor bus,DO,15920488,14384020,21220508,14984688,22051861,24328716,21212067,15152773,15216754,15934126,16293816,15828497,14751530,13562764,12841619,12145623,11241802,10661277,6187081,1747896
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,VP,vanpool,DO,276570,244314,231971,242298,261246,195926,201673,152261,181348,193892,196219,175793,131376,45446,0,0,0,0,0,0
30083,3083,Transportation District Commission of Hampton Roads,Active,Full Reporter,34,Virginia Beach, VA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,35099,86937,109950,128143,120498,57957,13699
30085,3085,"Prince George's County, Maryland",Active,Full Reporter,8,Washington, DC-VA-MD,DR,demand response,DO,0,0,178767,181081,179723,183690,185670,177326,172038,165418,128261,143888,130701,134095,120468,105411,88752,68605,49542,13461
30085,3085,"Prince George's County, Maryland",Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,PT,0,1174757,2456871,2580409,2942056,3070837,3637603,3351026,3340284,3929296,4106547,3874786,3813114,3462322,2997987,2897966,2701493,2582494,1048449,283201
30087,3087,County of Fayette,Active,Full Reporter,487,Uniontown-Connellsville, PA,DR,demand response,DO,0,0,0,2130,6285,14232,30081,43449,61122,73668,61324,80769,103768,103921,112837,115041,114969,123897,86742,26125
30087,3087,County of Fayette,Active,Full Reporter,487,Uniontown-Connellsville, PA,DR,demand response,PT,0,0,0,0,124336,113041,90458,76718,66737,61717,57536,31076,4146,4600,4845,6182,5835,0,0,0
30087,3087,County of Fayette,Active,Full Reporter,487,Uniontown-Connellsville, PA,MB,motor bus,DO,0,0,0,0,431,5204,9006,14726,26493,82507,122527,139531,135944,133151,125219,122126,107359,98824,59165,17013
30087,3087,County of Fayette,Active,Full Reporter,487,Uniontown-Connellsville, PA,MB,motor bus,PT,0,0,0,96024,106734,94219,119032,105345,112804,101576,65878,68797,60161,41537,29000,26807,23914,24539,7524,0
30088,3088,"County Commissioners of Charles County, MD",Active,Full Reporter,283,Waldorf, MD,DR,demand response,PT,0,9923,36404,24633,24301,29275,32989,29814,28594,28817,29411,30144,35476,37269,38204,42087,41551,49998,37766,11726
30088,3088,"County Commissioners of Charles County, MD",Active,Full Reporter,283,Waldorf, MD,MB,motor bus,PT,0,189395,386606,311423,278658,466302,554447,534279,616025,720423,729602,731009,787928,896727,853680,816237,755719,773995,456738,132210
30089,3089,Monongalia County Urban Mass Transit Authority,Active,Reduced Reporter,393,Morgantown, WV,DR,demand response,DO,0,0,0,0,13234,12944,13259,11054,12010,13719,0,0,0,0,0,0,0,0,0,0
30089,3089,Monongalia County Urban Mass Transit Authority,Active,Reduced Reporter,393,Morgantown, WV,MB,motor bus,DO,0,0,0,0,590230,783154,987293,1031436,985056,1212769,0,0,0,0,0,0,0,0,0,0
30091,3091,Town of Blacksburg,Active,Full Reporter,328,Blacksburg, VA,DR,demand response,DO,0,0,0,0,14942,14731,14559,15522,23588,32501,30780,33483,32053,31897,29673,29987,29642,27504,21456,8596
30091,3091,Town of Blacksburg,Active,Full Reporter,328,Blacksburg, VA,MB,motor bus,DO,0,0,0,0,2500606,2425241,2802621,3175782,3350911,3349545,3520526,3616848,3635080,3614075,3562582,3867375,4336566,4664822,1444417,343882
30092,3092,"The County Commissioners of Carroll County, Maryland",Active,Reduced Reporter,383,Westminster-Eldersburg, MD,DR,demand response,PT,0,0,0,69615,145802,114337,121944,136304,137386,144014,53820,0,0,0,0,0,0,0,0,0
30092,3092,"The County Commissioners of Carroll County, Maryland",Active,Reduced Reporter,383,Westminster-Eldersburg, MD,MB,motor bus,PT,0,0,0,5821,12285,12118,13478,13841,11420,14145,7724,0,0,0,0,0,0,0,0,0
30094,3094,City of Harrisonburg,Active,Full Reporter,413,Harrisonburg, VA,DR,demand response,DO,0,0,0,0,22031,22225,20881,19177,18810,22546,25494,25191,27974,28592,30755,31516,32426,32707,21830,8696
30094,3094,City of Harrisonburg,Active,Full Reporter,413,Harrisonburg, VA,DR,demand response,PT,0,0,0,0,1047,867,2271,2142,2698,0,0,0,0,0,0,0,0,0,0,0
30094,3094,City of Harrisonburg,Active,Full Reporter,413,Harrisonburg, VA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,2406,0,0,0,0,0,0,0,0,0,0
30094,3094,City of Harrisonburg,Active,Full Reporter,413,Harrisonburg, VA,MB,motor bus,DO,0,0,0,0,1396604,1471087,1558750,1761789,1951766,2296223,2608335,2798167,2806256,2767818,2674554,2271922,2098653,2226543,831762,227023
30095,3095,County of Lebanon Transit Authority,Active,Full Reporter,366,Lebanon, PA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,23434,26694,26466,26355,26360,23162,10919,0,0,0
30095,3095,County of Lebanon Transit Authority,Active,Full Reporter,366,Lebanon, PA,DR,demand response,DO,0,0,0,0,0,60458,62282,59897,60713,61952,48889,49651,45521,51501,49099,47195,48470,49896,28267,8732
30095,3095,County of Lebanon Transit Authority,Active,Full Reporter,366,Lebanon, PA,MB,motor bus,DO,0,0,0,0,0,270149,330185,288358,298777,309685,268430,277165,296828,308214,302291,280962,303588,308074,184957,56804
30096,3096,The Tri-County Council for the Lower Eastern Shore of Maryland,Active,Full Reporter,307,Salisbury, MD-DE,DR,demand response,DO,0,0,0,0,184215,156808,72862,82660,84506,100477,115212,81440,87105,48338,48387,47576,57536,64994,34017,9156
30096,3096,The Tri-County Council for the Lower Eastern Shore of Maryland,Active,Full Reporter,307,Salisbury, MD-DE,DR,demand response,TX,0,0,0,0,0,0,0,0,0,3152,6257,24820,23065,2675,0,0,0,0,0,0
30096,3096,The Tri-County Council for the Lower Eastern Shore of Maryland,Active,Full Reporter,307,Salisbury, MD-DE,MB,motor bus,DO,0,0,0,0,473719,379599,475275,310103,284348,302220,301346,326399,277836,301586,324616,305668,267093,247998,130187,34014
30099,3099,City of Winchester,Active,Reduced Reporter,398,Winchester, VA,DR,demand response,DO,0,0,0,0,0,15442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30099,3099,City of Winchester,Active,Reduced Reporter,398,Winchester, VA,MB,motor bus,DO,0,0,0,0,0,121244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,3107,West Virginia University - Morgantown Personal Rapid Transit,Active,Full Reporter,393,Morgantown, WV,MG,monorail/automated guideway,DO,0,0,0,0,0,0,0,0,0,0,1363463,2408935,2299875,2335375,2083575,2031521,1585701,1744629,405835,0
30111,3111,Washington County Transportation Authority,Active,Full Reporter,27,Pittsburgh, PA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,124427,219272,204826,209397,210484,202650,204905,125202,41671
30111,3111,Washington County Transportation Authority,Active,Full Reporter,27,Pittsburgh, PA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,10767,22670,52130,84280,83362,98802,99348,51190,14537
30112,3112,DDOT - Progressive Transportation Services Administration,Active,Full Reporter,8,Washington, DC-VA-MD,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,1204501,5112465,5200746,3956397,4575449,5392407,1217729,262975
30112,3112,DDOT - Progressive Transportation Services Administration,Active,Full Reporter,8,Washington, DC-VA-MD,SR,streetcar,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745265,1184708,1155637,1093521,387226,98119
30129,3R03-018,Anne Arundel County,Active,Full Reporter,19,Baltimore, MD,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,56419,107458,49429,0,0,0,0
30129,3R03-018,Anne Arundel County,Active,Full Reporter,19,Baltimore, MD,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53898,105370,113001,23650,0
30129,3R03-018,Anne Arundel County,Active,Full Reporter,19,Baltimore, MD,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,91486,180518,161530,179457,146167,34692,0
30137,3R04-012,Monroe County Transportation  Authority,Active,Full Reporter,472,East Stroudsburg, PA-NJ,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,40022,74521,69213,74782,83945,84775,85146,49865,15604
30137,3R04-012,Monroe County Transportation  Authority,Active,Full Reporter,472,East Stroudsburg, PA-NJ,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,792,1311,1374,757,348,503,41,0,0
30137,3R04-012,Monroe County Transportation  Authority,Active,Full Reporter,472,East Stroudsburg, PA-NJ,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,0,0,123546,254071,242777,248323,255513,245411,254623,137549,41473
30201,,City of Baltimore,Active,Full Reporter,19,Baltimore, MD,FB,ferryboats,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,187857,328162,349696,324339,334844,86000,14791
30201,,City of Baltimore,Active,Full Reporter,19,Baltimore, MD,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,1633584,3168204,2573316,2097270,1277949,746621,221286
30202,,South Central Transit Authority,Active,Full Reporter,91,Lancaster, PA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90397,173570,172456,182247,103728,33951
30202,,South Central Transit Authority,Active,Full Reporter,91,Lancaster, PA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175491,343031,341450,331209,169076,49481
30202,,South Central Transit Authority,Active,Full Reporter,91,Lancaster, PA,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386979,4588523,4623752,4506168,2883294,895304
40001,4001,Chattanooga Area Regional Transportation Authority,Active,Full Reporter,100,Chattanooga, TN-GA,DR,demand response,DO,37568,39150,40124,38740,35813,43654,43399,44806,45799,45969,48587,46184,47844,48446,48324,50169,53685,57129,46897,17361
40001,4001,Chattanooga Area Regional Transportation Authority,Active,Full Reporter,100,Chattanooga, TN-GA,DR,demand response,PT,28774,32022,31660,32286,28167,30425,25940,22883,19448,16904,19192,11019,8874,7899,8173,8495,5412,0,0,0
40001,4001,Chattanooga Area Regional Transportation Authority,Active,Full Reporter,100,Chattanooga, TN-GA,IP,inclined plane,DO,430748,386430,434119,433169,397293,374674,385743,368973,358656,355856,372445,385991,399624,441205,481093,492660,490906,495336,159184,80176
40001,4001,Chattanooga Area Regional Transportation Authority,Active,Full Reporter,100,Chattanooga, TN-GA,MB,motor bus,DO,2722493,2637165,2548194,2758223,2372919,2713242,2709821,2571528,2676616,2734656,2873163,2620262,2619121,2588970,2478041,2305915,2130144,2120901,1277230,369995
40002,4002,City of Knoxville,Active,Full Reporter,74,Knoxville, TN,DR,demand response,DO,0,35185,11456,53220,57288,52436,49131,47202,46882,44303,112093,108536,52504,56164,57282,55110,65734,67507,57788,15287
40002,4002,City of Knoxville,Active,Full Reporter,74,Knoxville, TN,MB,motor bus,DO,0,2523516,848987,3286903,3208425,3177198,3251631,2884446,2594080,2822670,3329285,3207011,2829492,2864016,2713679,2619724,2684648,2722527,2253837,480216
40003,4003,City of Memphis,Active,Full Reporter,41,Memphis, TN-MS-AR,DR,demand response,DO,246800,235004,247114,243745,251522,253983,254555,235378,242094,244793,251177,245441,244195,218176,197419,195700,193491,189365,120369,36163
40003,4003,City of Memphis,Active,Full Reporter,41,Memphis, TN-MS-AR,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40003,4003,City of Memphis,Active,Full Reporter,41,Memphis, TN-MS-AR,LR,light rail,DO,964900,705931,1159324,915268,969967,1079321,1060410,1158904,1092605,1157427,0,0,0,0,0,0,0,0,0,0
40003,4003,City of Memphis,Active,Full Reporter,41,Memphis, TN-MS-AR,MB,motor bus,DO,10965200,11110160,11448970,10396138,10426048,10393161,10414631,10202003,9894125,8625369,8523158,8565712,7894629,7731796,7263163,6683823,6051607,5662651,3203595,846310
40003,4003,City of Memphis,Active,Full Reporter,41,Memphis, TN-MS-AR,SR,streetcar,DO,0,0,0,0,0,0,0,0,0,0,1492954,1366026,485131,0,0,0,302076,366666,101044,52639
40004,4004,Metropolitan Transit Authority,Active,Full Reporter,44,Nashville-Davidson, TN,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,201349,359813,333053,160949,0,0,0,0
40004,4004,Metropolitan Transit Authority,Active,Full Reporter,44,Nashville-Davidson, TN,DR,demand response,DO,116150,136708,175380,239741,272077,287233,320427,325316,306403,279931,289627,283563,314960,300945,290374,312262,313041,299585,178398,56064
40004,4004,Metropolitan Transit Authority,Active,Full Reporter,44,Nashville-Davidson, TN,DR,demand response,PT,0,0,0,0,0,0,0,35815,78327,0,0,0,0,0,0,0,0,0,0,0
40004,4004,Metropolitan Transit Authority,Active,Full Reporter,44,Nashville-Davidson, TN,DR,demand response,TX,0,0,0,0,0,0,0,0,0,83725,97241,112972,108428,132654,156006,146927,110655,94391,51154,15092
40004,4004,Metropolitan Transit Authority,Active,Full Reporter,44,Nashville-Davidson, TN,MB,motor bus,DO,6590671,6802797,6510549,7258661,7824023,8613467,9118658,7928976,7676474,8819489,9449084,9432768,9330265,9215774,8929525,8971288,9372784,9118379,4901327,1300872
40005,4005,City of Asheville,Active,Full Reporter,133,Asheville, NC,DR,demand response,DO,0,0,0,0,0,0,0,26423,0,0,0,0,0,0,0,0,0,0,0,0
40005,4005,City of Asheville,Active,Full Reporter,133,Asheville, NC,DR,demand response,PT,21417,21515,23137,24407,24682,24006,26997,0,24590,25900,25284,13308,0,0,0,0,0,0,0,0
40005,4005,City of Asheville,Active,Full Reporter,133,Asheville, NC,MB,motor bus,DO,1011489,1029523,1062093,1104657,1362458,1418678,1611653,1596360,1485876,1478041,1467421,1429951,1443115,1804188,2147568,2043733,943692,0,0,0
40005,4005,City of Asheville,Active,Full Reporter,133,Asheville, NC,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007124,1796713,1338505,437819
40006,4006,Cape Fear Public Transportation Authority,Active,Full Reporter,161,Wilmington, NC,DR,demand response,DO,2266,1971,1515,623,2158,4087,4341,6019,74815,79575,70996,57858,55139,60952,58819,58685,59760,62399,32242,12033
40006,4006,Cape Fear Public Transportation Authority,Active,Full Reporter,161,Wilmington, NC,MB,motor bus,DO,554912,568777,892101,367577,1454794,1540508,1439740,1319176,1422429,757492,0,0,0,0,0,0,0,0,0,0
40006,4006,Cape Fear Public Transportation Authority,Active,Full Reporter,161,Wilmington, NC,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,785252,1559969,1476364,1473453,1430248,1353714,1340843,1197706,1319364,712264,184640
40006,4006,Cape Fear Public Transportation Authority,Active,Full Reporter,161,Wilmington, NC,TB,trolleybus,DO,0,0,0,16269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40006,4006,Cape Fear Public Transportation Authority,Active,Full Reporter,161,Wilmington, NC,VP,vanpool,DO,0,0,0,0,0,0,0,0,0,0,0,4676,6226,6266,4672,4635,5046,3426,835,1553
40007,4007,City of Raleigh,Active,Full Reporter,50,Raleigh, NC,DR,demand response,DO,131527,136785,140681,148810,84069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40007,4007,City of Raleigh,Active,Full Reporter,50,Raleigh, NC,DR,demand response,PT,0,0,0,0,0,0,174364,479943,433609,0,0,0,0,0,0,0,0,0,0,0
40007,4007,City of Raleigh,Active,Full Reporter,50,Raleigh, NC,DR,demand response,TX,0,0,0,0,0,0,0,0,0,485500,433773,417813,356948,385373,460408,490184,484248,527487,371086,159981
40007,4007,City of Raleigh,Active,Full Reporter,50,Raleigh, NC,MB,motor bus,DO,3025312,3259387,3487795,3691759,3972223,4215686,4839141,5097943,5443619,6070108,6495133,6330414,6031860,5414351,5084984,4763309,5094909,2619144,0,0
40007,4007,City of Raleigh,Active,Full Reporter,50,Raleigh, NC,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2856541,3642378,1108041
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,0,531612,1054316,971473,910989,961826,419153,0,0,0
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334003,723789,189315,10704
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,DR,demand response,DO,262324,241424,252304,293075,297060,300755,245354,236721,229983,228696,228318,235738,235049,276146,290001,258696,259817,252708,147017,47806
40008,4008,City of Charlotte North Carolina,Active,Full Reporter,38,Charlotte, NC-SC,DR,demand response,PT,66576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
